id,name,email,phone,age,signup_date,country
1,John Smith,john.smith@gmail.com,555-123-4567,29,2023-01-15,USA
2,  Jane Doe ,jane.doe@yahoo.com,555-234-5678,34,15-02-2023,usa
3,Bob Johnson,bobjohnson-gmail.com,555-345-6789,twenty five,2023-03-10,USA
4,Alice Williams,alice.williams@hotmail.com,12345,41,2023-04-05,USA
5,John Smith,john.smith@gmail.com,555-123-4567,29,2023-01-15,USA
6,Charlie Brown,charlie.brown@gmail.com,555-456-7890,,2023-05-20,USA
7,Diana Prince,diana.prince@outlook.com,555-567-8901,38,2023/06/12,USA
8,eve adams,EVE.ADAMS@GMAIL.COM,555-678-9012,150,2023-07-08,usa
9,Frank Miller,frank.miller@gmail.com,555-789-0123,45,08-Aug-2023,USA
10,Grace Lee,grace.lee@gmail.com,555-890-1234,31,2023-09-01,USA
